llc_references,llc_misses,instructions,cycles
4881068,306228,1820010606,1418411294
4956831,311803,1855274226,1438042786
4998626,311497,1856446916,1437320195
4998606,308121,1858020566,1437497158
4975221,324343,1850040267,1437398888
4870698,340648,1816642503,1412191891
4848688,340034,1822030281,1411750475
4854040,340496,1820877589,1412250270
4839300,338012,1817940141,1411024375
4845946,339307,1819026973,1411788972
4951314,342371,1847244686,1436238504
4963813,347842,1850315991,1436307580
4941853,341292,1849044761,1436186604
4981356,345627,1847281003,1436405127
4959606,344111,1847236378,1436077958
4984658,344597,1845393546,1436523812
4977662,343874,1846588756,1436356494
4990953,342658,1847028219,1436557300
4944564,346333,1845588666,1436345971
4913862,339921,1844060880,1436010776
4924658,340788,1843925289,1437370815
4908505,336685,1847204384,1437386290
4936680,339134,1846481749,1437391581
4929234,333973,1844602137,1437442432
4932013,340194,1841326369,1436682563
4996031,337595,1846727378,1436273795
4954800,342601,1845680699,1435195192
4876763,340006,1813382102,1411724056
4896040,336169,1813420299,1411381573
4964228,343671,1847976132,1436480862
4989821,338579,1849605722,1437267450
4979034,342219,1848685256,1436640299
4976787,342157,1845314823,1436195653
4982866,341096,1850873723,1437343208
4984877,339452,1851948887,1436818362
4978568,343126,1845465509,1436259035
4990694,339692,1846702972,1435888723
4976015,342823,1848794286,1437069499
4975648,340746,1850544947,1437113945
4980870,338080,1847643289,1436525925
4974623,339492,1849334148,1436854597
4887199,334637,1811676245,1412192086
4943367,341922,1838971068,1432072691
4900091,333282,1808193719,1411702121
4894241,338380,1813878917,1412399333
3972888,274036,1475552917,1190314279
4788614,327838,1789239373,1420246909
4881497,334788,1814188614,1411794208
4856874,338824,1811512033,1411757826
4987800,344058,1848956920,1436881285
4891118,334925,1812651577,1412154680
4970712,345286,1842091474,1434945511
4879863,338556,1812602811,1411316628
4989750,340947,1846776731,1436812767
4870754,346176,1812356653,1412252452
4697916,326210,1751429467,1386325286
4848157,328498,1791982235,1411443050
4862332,331138,1808225768,1409097670
4707083,318791,1756667995,1376328662
4283539,311448,1592281698,1288510587
4660418,324804,1713891918,1369329504
4888962,350152,1808172416,1418874582
4946727,340910,1835028153,1430833989
4948241,341974,1841854139,1432532808
4941287,338228,1841772434,1432776950
4966463,340045,1844130557,1434524389
4970754,342972,1846205025,1436073580
4957301,341625,1849958231,1436552680
4964606,342516,1840327358,1433424357
4940064,339276,1836313840,1431107959
4960090,342896,1845766605,1434427850
4970914,339783,1836642285,1431425682
4847434,341093,1802650009,1407039217
4966587,339544,1837526615,1431433416
4857419,338239,1801960555,1407063346
4961722,346798,1841190367,1433219932
4864688,340976,1800250434,1407027681
4954632,345957,1833875265,1431024496
4864614,333733,1803117224,1407152301
4858221,345183,1802397568,1406368426
4947832,349844,1837824746,1431952763
4934262,343974,1839174217,1432215761
4858430,340563,1801485443,1407081920
4849196,337685,1804783256,1407632738
4959584,346204,1834805356,1430942036
4079424,281420,1518860949,1247700729
2978266,211800,1121015616,956251743
2482658,179457,932879007,783887141
4708265,334665,1744348066,1369566072
4853756,337393,1795232591,1414589911
4533037,335426,1683313789,1335493596
4961625,342103,1847583076,1435095085
4884157,339727,1813630564,1412142822
4891539,339549,1810111301,1411588867
4978439,345602,1842272939,1434784466
4635834,322056,1733042190,1371969926
4687231,324104,1739970753,1378778789
4351648,293710,1635440950,1292061057
2744981,198387,1022938625,868002274
4580007,314079,1707302227,1341319250
4879028,336455,1797983942,1414588995
4855631,335450,1804580455,1407392643
4851886,337542,1801100791,1406802311
4957296,341002,1838667710,1431447293
4796303,332265,1784884910,1391625109
4942407,342316,1840975054,1432123005
4959357,342047,1837026907,1431685561
4860862,340764,1804264612,1407623518
4946562,339413,1841312751,1432360522
4870387,337545,1794511188,1406382264
4512730,310319,1670868214,1346927540
4871315,336485,1806054515,1408557457
4902671,334244,1809568636,1410799540
4695226,327712,1753932756,1378085781
4206116,303017,1565379602,1266306863
4279520,299879,1586160938,1263269797
4961496,350931,1842238917,1434671791
4889839,348345,1807992173,1411747559
4896108,340910,1811876952,1411182531
4868771,339874,1804860884,1409088938
4934752,342403,1838733008,1432543973
4859975,342217,1800933441,1407402274
4984712,341560,1844728357,1436069679
4885097,336654,1812181996,1411702522
4878535,344367,1804599064,1410064940
4874384,335621,1808125895,1411242412
4865631,341093,1806533890,1409660674
4955336,346738,1841735149,1433856013
4977973,346658,1844649741,1435761183
4949786,344154,1838934192,1432546478
4871974,340079,1812150683,1411877460
4978002,346041,1845907743,1435309952
4904145,342673,1809856300,1411584193
4860813,337788,1805197959,1411498326
4887121,336316,1809888848,1410482742
4895658,339685,1809662127,1411498900
4877803,339470,1805984884,1408796135
4889422,347177,1802641408,1409669736
4964368,346837,1840470518,1433755046
4855081,335676,1805078865,1407501422
4957272,337885,1843472123,1433857620
4984528,341305,1844749048,1435981154
4867617,338930,1806451253,1409324164
4988307,342743,1845882479,1435773561
4846243,339599,1803970470,1407881269
723020,50174,266110718,209248685
